SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
2304,682004,Y,N,Kochi Naval Base S.O,Sub Post Office,"0484-2668359",19,7,ERNAKULAM,KERALA
2305,682001,Y,N,Kochi H.O,Head Post Office,"0484-2216388",19,7,ERNAKULAM,KERALA
2306,682008,Y,N,Kannamali S.O,Sub Post Office,"0484-2247490",19,7,ERNAKULAM,KERALA
2307,682503,Y,N,Elamkunnapuzha S.O,Sub Post Office,"0484-2492220",19,7,ERNAKULAM,KERALA
2308,682502,Y,N,Edavanakad S.O,Sub Post Office,"0484-2505322",19,7,ERNAKULAM,KERALA
2309,682006,Y,N,Edakochi B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2310,682029,Y,N,Dry Dock B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2311,682008,Y,N,Chellanam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2312,682510,Y,N,Azheekal S.O,Sub Post Office,"0484-2502401",19,7,ERNAKULAM,KERALA
2313,682501,Y,N,Ayyampilly S.O,Sub Post Office,"0484-2488276",19,7,ERNAKULAM,KERALA
2314,682008,Y,N,Andikkadavu B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2315,682313,Y,N,Thirumarayoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2316,682019,Y,N,Vyttila S.O,Sub Post Office,"0484-2303902",19,7,ERNAKULAM,KERALA
2317,682314,Y,N,Vettickal B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2318,682028,Y,N,Vennala S.O,Sub Post Office,"0484-2809162",19,7,ERNAKULAM,KERALA
2319,682319,Y,N,Veliyanad S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2320,682031,Y,N,Vallarpadam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2321,682023,Y,N,Vaduthala S.O,Sub Post Office,"0484-2435451",19,7,ERNAKULAM,KERALA
2322,682021,Y,N,Vadacode B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2323,682307,Y,N,Udayamperoor S.O,Sub Post Office,"0484-2792060",19,7,ERNAKULAM,KERALA
2324,682301,Y,N,Tripunithura S.O,Sub Post Office,"0484-2777298",19,7,ERNAKULAM,KERALA
2325,682301,Y,N,Tripunithura Fort S.O,Sub Post Office,"0484-2776000",19,7,ERNAKULAM,KERALA
2326,682021,Y,N,Thrikkakara S.O,Sub Post Office,"0484-2424900",19,7,ERNAKULAM,KERALA
2327,682305,Y,N,Thiruvamkulam S.O,Sub Post Office,"0484-2786714",19,7,ERNAKULAM,KERALA
2328,682013,Y,N,Thevara S.O,Sub Post Office,"0484-2664201",19,7,ERNAKULAM,KERALA
2329,682030,Y,N,Thengod B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2330,682301,Y,N,Thekkumbhagom B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2331,682032,Y,N,Thammanam S.O,Sub Post Office,"0484-2344213",19,7,ERNAKULAM,KERALA
2332,682314,Y,N,Thalacode B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2333,682320,Y,N,South Paravoor S.O,Sub Post Office,"0484-2792037",19,7,ERNAKULAM,KERALA
2334,682031,Y,N,Shanmugham Road S.O,Sub Post Office,"0484-2354963",19,7,ERNAKULAM,KERALA
2335,682039,Y,N,Rajagiri Valley S.O,Sub Post Office,"0484-2422869",19,7,ERNAKULAM,KERALA
2336,683104,Y,N,Rajagiri S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2337,682314,Y,N,Pulickamaly B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2338,682307,Y,N,Poothotta B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2339,682038,Y,N,Poonithura S.O,Sub Post Office,"0484-2302034",19,7,ERNAKULAM,KERALA
2340,682027,Y,N,Pizhala B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2341,682314,Y,N,Perumpilly B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2342,682015,Y,N,Perumanur S.O,Sub Post Office,"0484-2358360",19,7,ERNAKULAM,KERALA
2343,682506,Y,N,Panangad S.O,Sub Post Office,"0484-2701216",19,7,ERNAKULAM,KERALA
2344,682036,Y,N,Panampilly Nagar S.O,Sub Post Office,"0484-2323883",19,7,ERNAKULAM,KERALA
2345,682025,Y,N,Palarivattom S.O,Sub Post Office,"0484-2344754",19,7,ERNAKULAM,KERALA
2346,682314,Y,N,Paingarapilly B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2347,682012,Y,N,Pachalam S.O,Sub Post Office,"0484-2400098",19,7,ERNAKULAM,KERALA
2348,682304,Y,N,Nettoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2349,682307,Y,N,Nadakkavu B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2350,682504,Y,N,Mulavukad S.O,Sub Post Office,"0484-2750443",19,7,ERNAKULAM,KERALA
2351,682314,Y,N,Mulanthuruthy S.O,Sub Post Office,"0484-2740230",19,7,ERNAKULAM,KERALA
2352,682315,Y,N,Marithazham B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2353,682304,Y,N,Maradu S.O,Sub Post Office,"0484-2706666",19,7,ERNAKULAM,KERALA
2354,683501,Y,N,Kuttikkattukara B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2355,682030,Y,N,Kusumagiri B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2356,682305,Y,N,Kureekad B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2357,682506,Y,N,Kumbalam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2358,682315,Y,N,Kulayettikara B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2359,682027,Y,N,Kothad B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2360,682022,Y,N,Kochi University S.O,Sub Post Office,"0484-2575124",19,7,ERNAKULAM,KERALA
2361,682301,Y,N,Kochi Palace B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2362,682016,Y,N,Kochi M.G.Road S.O,Sub Post Office,"0484-2355464",19,7,ERNAKULAM,KERALA
2363,682315,Y,N,Kanjiramattom S.O,Sub Post Office,"0484-2740260",19,7,ERNAKULAM,KERALA
2364,682305,Y,N,Kandanad B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2365,682312,Y,N,Kanayannoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2366,682017,Y,N,Kaloor S.O,Sub Post Office,"0484-2530903",19,7,ERNAKULAM,KERALA
2367,683104,Y,N,Kalamassery S.O,Sub Post Office,"0484-2532102",19,7,ERNAKULAM,KERALA
2368,683109,Y,N,Kalamassery Development Plot S.O,Sub Post Office,"0484-2543367",19,7,ERNAKULAM,KERALA
2369,682030,Y,N,Kakkanad West B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2370,682030,Y,N,Kakkanad S.O,Sub Post Office,"0484-2422201",19,7,ERNAKULAM,KERALA
2371,682313,Y,N,Kaipatoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2372,682305,Y,N,Kadungamangalam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2373,682020,Y,N,Kadavanthara S.O,Sub Post Office,"0484-2319691",19,7,ERNAKULAM,KERALA
2374,682027,Y,N,Kadamakudi B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2375,682309,Y,N,Irimbanam S.O,Sub Post Office,"0484-2777024",19,7,ERNAKULAM,KERALA
2376,683503,Y,N,Hmt Colony S.O,Sub Post Office,"0484-2542591",19,7,ERNAKULAM,KERALA
2377,682306,Y,N,Eroor West B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2378,682306,Y,N,Eroor South B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2379,682306,Y,N,Eroor S.O,Sub Post Office,"0484-2776716",19,7,ERNAKULAM,KERALA
2380,682018,Y,N,Ernakulam North S.O,Sub Post Office,"0484-2391701",19,7,ERNAKULAM,KERALA
2381,682016,Y,N,Ernakulam Hindi Prachar Sabha S.O,Sub Post Office,"0484-2375803",19,7,ERNAKULAM,KERALA
2382,682031,Y,N,Ernakulam High Court S.O,Sub Post Office,"0484-2394443",19,7,ERNAKULAM,KERALA
2383,682011,Y,Y,Ernakulam H.O,Head Post Office,"0484-2369869",19,7,ERNAKULAM,KERALA
2384,682035,Y,N,Ernakulam College S.O,Sub Post Office,"0484-2369802",19,7,ERNAKULAM,KERALA
2385,682026,Y,N,Elamakkara S.O,Sub Post Office,"0484-2538654",19,7,ERNAKULAM,KERALA
2386,682024,Y,N,Edapally S.O,Sub Post Office,"0484-2344451",19,7,ERNAKULAM,KERALA
2387,682024,Y,N,Edapally North B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2388,682313,Y,N,Edakkattuvayal B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2389,682037,Y,N,Cochin Special Economic Zone S.O,Sub Post Office,"0484-2413156",19,7,ERNAKULAM,KERALA
2390,682312,Y,N,Chottanikkara S.O,Sub Post Office,"0484-2711031",19,7,ERNAKULAM,KERALA
2391,682027,Y,N,Chittoor-ekm S.O,Sub Post Office,"0484-2430332",19,7,ERNAKULAM,KERALA
2392,682315,Y,N,Chethicode B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2393,682034,Y,N,Cheranallur S.O,Sub Post Office,"0484-2430249",19,7,ERNAKULAM,KERALA
2394,682033,Y,N,Changampuzha Nagar S.O,Sub Post Office,"0484-2542914",19,7,ERNAKULAM,KERALA
2395,682018,Y,N,Banerji Road S.O,Sub Post Office,"0484-2395738",19,7,ERNAKULAM,KERALA
2396,682313,Y,N,Arakunnam S.O,Sub Post Office,"0484-2747030",19,7,ERNAKULAM,KERALA
2397,682315,Y,N,Amballur B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2398,683574,Y,N,Yordhanapuram B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2399,683561,Y,N,Vilangu B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2400,683565,Y,N,Vempilly B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2401,683580,Y,N,Vellarappilly South B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2402,683579,Y,N,Vattaparambu B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2403,683572,Y,N,Vappalassery B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2404,682021,Y,N,Vadacode Kailas Colony B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2405,683102,Y,N,Union Christian College S.O,Sub Post Office,"0484-2604247",19,7,ERNAKULAM,KERALA
2406,683108,Y,N,Uliyannoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2407,680667,Y,N,Thuruthippuram B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2408,683575,Y,N,Thuravumkara B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2409,683586,Y,N,Thuravoor S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2410,683105,Y,N,Thottumughom S.O,Sub Post Office,"0484-2623202",19,7,ERNAKULAM,KERALA
2411,683108,Y,N,Thottakkattukara S.O,Sub Post Office,"0484-2605333",19,7,ERNAKULAM,KERALA
2412,683106,Y,N,Thaikkattukara S.O,Sub Post Office,"0484-2623827",19,7,ERNAKULAM,KERALA
2413,683577,Y,N,Thabore B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2414,683580,Y,N,Sreemoolanagaram S.O,Sub Post Office,"0484-2600389",19,7,ERNAKULAM,KERALA
2415,683105,Y,N,South Vazhakulam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2416,683578,Y,N,S.Aduvassery B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2417,683572,Y,N,Puliyanam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2418,683574,Y,N,Piraroor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2419,683565,Y,N,Peringala B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2420,683565,Y,N,Pazhamthottam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2421,683562,Y,N,Pattimattam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2422,683593,Y,N,Parappuram S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2423,683579,Y,N,Parakkadavu B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2424,683582,Y,N,Paduvapuram S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2425,683584,Y,N,Neeleeswaram S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2426,683585,Y,N,Nedumbassery B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2427,683572,Y,N,Nayathode B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2428,683563,Y,N,Naval Armament Depot - Aluva S.O,Sub Post Office,"0484-2837104",19,7,ERNAKULAM,KERALA
2429,683574,Y,N,Naduvattam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2430,683577,Y,N,Mookkannur S.O,Sub Post Office,"0484-2615384",19,7,ERNAKULAM,KERALA
2431,683589,Y,N,Mekkad S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2432,683574,Y,N,Mattoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2433,683581,Y,N,Manjapra S.O,Sub Post Office,"0484-2690537",19,7,ERNAKULAM,KERALA
2434,683574,Y,N,Manickamangalam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2435,683561,Y,N,Malayidumthuruth B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2436,683587,Y,N,Malayattoor S.O,Sub Post Office,"0484-2468240",19,7,ERNAKULAM,KERALA
2437,683579,Y,N,Kurumassery S.O,Sub Post Office,"0484-2473272",19,7,ERNAKULAM,KERALA
2438,683565,Y,N,Kumarapuram S.O,Sub Post Office,"0484-2680292",19,7,ERNAKULAM,KERALA
2439,683111,Y,N,Kochi Airport S.O,Sub Post Office,"0484-2610300",19,7,ERNAKULAM,KERALA
2440,683562,Y,N,Kizhakkambalam S.O,Sub Post Office,"0484-2680230",19,7,ERNAKULAM,KERALA
2441,683572,Y,N,Kidangoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2442,683576,Y,N,Karukutty S.O,Sub Post Office,"0484-2612334",19,7,ERNAKULAM,KERALA
2443,683575,Y,N,Kanjoor S.O,Sub Post Office,"0484-2462344",19,7,ERNAKULAM,KERALA
2444,683574,Y,N,Kalady S.O,Sub Post Office,"0484-2462337",19,7,ERNAKULAM,KERALA
2445,683583,Y,N,Kalady Plantation S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2446,683577,Y,N,Ezhattumugham B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2447,683112,Y,N,Erumathala S.O,Sub Post Office,"0484-2838450",19,7,ERNAKULAM,KERALA
2448,683572,Y,N,Elavoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2449,683561,Y,N,Edathala S.O,Sub Post Office,"0484-2680240",19,7,ERNAKULAM,KERALA
2450,683564,Y,N,Edathala North S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2451,683102,Y,N,Desom B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2452,683581,Y,N,Chully B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2453,683571,Y,N,Chowara S.O,Sub Post Office,"0484-2600210",19,7,ERNAKULAM,KERALA
2454,683577,Y,N,Azhakam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2455,683581,Y,N,Ayyampuzha B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2456,683585,Y,N,Athani S.O,Sub Post Office,"0484-2474051",19,7,ERNAKULAM,KERALA
2457,683573,Y,N,Angamally South S.O,Sub Post Office,"0484-2452324",19,7,ERNAKULAM,KERALA
2458,683572,Y,N,Angamally S.O,Sub Post Office,"0484-2452326",19,7,ERNAKULAM,KERALA
2459,683581,Y,N,Anappara-kalady B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2460,683101,Y,N,Aluva-asokapuram S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2461,683101,Y,N,Aluva Town Bus Stand S.O,Sub Post Office,"0484-2623791",19,7,ERNAKULAM,KERALA
2462,683101,Y,N,Aluva H.O,Head Post Office,"0484-2623213",19,7,ERNAKULAM,KERALA
2463,683101,Y,N,Aluva Bazar S.O,Sub Post Office,"0484-2624047",19,7,ERNAKULAM,KERALA
2464,683579,Y,N,Airoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2465,686673,Y,N,Randar B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2466,686668,Y,N,Thazhvankunnam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2467,686673,Y,N,Thekkenmarady B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2468,686687,Y,N,Thirumarady S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2469,686670,Y,N,Vadakode-vazhakulam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2470,686670,Y,N,Vazhakulam S.O,Sub Post Office,"0485-2260226",19,7,ERNAKULAM,KERALA
2471,686673,Y,N,Vazhappilly East B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2472,686673,Y,N,Perumballoor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2473,683511,Y,N,Alangad S.O,Sub Post Office,"0484-2670470",19,7,ERNAKULAM,KERALA
2474,683502,Y,N,Binanipuram S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2475,683512,Y,N,Chendamangalam S.O,Sub Post Office,"0484-2518321",19,7,ERNAKULAM,KERALA
2476,683578,Y,N,Chengamanad S.O,Sub Post Office,"0484-2474041",19,7,ERNAKULAM,KERALA
2477,683514,Y,N,Cherai S.O,Sub Post Office,"0484-2488131",19,7,ERNAKULAM,KERALA
2478,683594,Y,N,Elanthikara B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2479,683513,Y,N,Ezhikkara B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2480,683516,Y,N,Gothuruthy B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2481,683519,Y,N,Kaitharam S.O,Sub Post Office,"0484-2442420",19,7,ERNAKULAM,KERALA
2482,683511,Y,N,Karumalloor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2483,683518,Y,N,Kongorpilly B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2484,683518,Y,N,Koonammavu S.O,Sub Post Office,"0484-2512230",19,7,ERNAKULAM,KERALA
2485,683519,Y,N,Kottuvally B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2486,683522,Y,N,Kunjithai B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2487,683524,Y,N,Kunnukara S.O,Sub Post Office,"",19,7,ERNAKULAM,KERALA
2488,683594,Y,N,Kuthiathode(EKM) B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2489,683516,Y,N,Maliankara B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2490,683520,Y,N,Mannam Paravur S.O,Sub Post Office,"0484-2442497",19,7,ERNAKULAM,KERALA
2491,683516,Y,N,Moothakunnam S.O,Sub Post Office,"0484-2482382",19,7,ERNAKULAM,KERALA
2492,683110,Y,N,Muppathadam S.O,Sub Post Office,"0484-2540895",19,7,ERNAKULAM,KERALA
2493,683513,Y,N,Nanthiattukunnam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2494,683511,Y,N,Neericode B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2495,683511,Y,N,Panaikulam B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2496,683513,Y,N,Paravur Market S.O,Sub Post Office,"0484-2442556",19,7,ERNAKULAM,KERALA
2497,683513,Y,N,Paravur S.O,Sub Post Office,"0484-2442330",19,7,ERNAKULAM,KERALA
2498,683513,Y,N,Paravur Town S.O,Sub Post Office,"0484-2442323",19,7,ERNAKULAM,KERALA
2499,683594,Y,N,Puthenvelikkara S.O,Sub Post Office,"0484-2487030",19,7,ERNAKULAM,KERALA
2500,683520,Y,N,Thathappilly B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2501,683522,Y,N,Vadakkekara S.O,Sub Post Office,"0484-2442272",19,7,ERNAKULAM,KERALA
2502,683521,Y,N,Vadakkumpuram S.O,Sub Post Office,"0484-2518660",19,7,ERNAKULAM,KERALA
2503,683517,Y,N,Varapuzha Landing B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2504,683517,Y,N,Varapuzha S.O,Sub Post Office,"0484-2513023",19,7,ERNAKULAM,KERALA
2505,683110,Y,N,West Kadungalloor B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2506,683511,Y,N,West Veliyathunad B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2507,683501,Y,N,Manjummel B.O,Branch Post Office,"",19,7,ERNAKULAM,KERALA
2508,683501,Y,N,Udyogamandal S.O,Sub Post Office,"0484-2545303",19,7,ERNAKULAM,KERALA
2509,680731,Y,N,Kottai B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2510,680734,Y,N,Kukkulissery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2511,680703,Y,N,Kuttamangalam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2512,680733,Y,N,Madathumpady B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2513,680301,Y,N,Nenmenikkara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2514,680711,Y,N,Panamkulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2515,680734,Y,N,Thirumukkulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2516,680567,Y,N,Triprayar B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2517,680518,Y,N,Agalad S.O,Sub Post Office,"0487-2542261",19,8,THRISSUR,KERALA
2518,680508,Y,N,Annakara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2519,680506,Y,N,Blangad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2520,680104,Y,N,Brahmakulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2521,680522,Y,N,Chakkumkandam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2522,680687,Y,N,Chamakkala B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2523,679561,Y,N,Chammannur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2524,680506,Y,N,Chavakkad S.O,Sub Post Office,"0487-2507332",19,8,THRISSUR,KERALA
2525,680687,Y,N,Chentrappinni East B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2526,680511,Y,N,Chittattukara S.O,Sub Post Office,"0487-2640945",19,8,THRISSUR,KERALA
2527,680567,Y,N,Chulur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2528,680518,Y,N,Edakkara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2529,680515,Y,N,Edakkazhiyur S.O,Sub Post Office,"0487-2615440",19,8,THRISSUR,KERALA
2530,680568,Y,N,Edamuttam S.O,Sub Post Office,"0480-2837802",19,8,THRISSUR,KERALA
2531,680569,Y,N,Edassery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2532,680511,Y,N,Elavally B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2533,680511,Y,N,Elavally South B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2534,680510,Y,N,Enamakkal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2535,680615,Y,N,Engandiyur S.O,Sub Post Office,"0487-2290261",19,8,THRISSUR,KERALA
2536,680101,Y,N,Guruvayur S.O,Sub Post Office,"0487-2556099",19,8,THRISSUR,KERALA
2537,680101,Y,N,Guruvayur Temple (N) S.O,Sub Post Office,"0487-2558450",19,8,THRISSUR,KERALA
2538,680103,Y,N,Iringapuram B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2539,680514,Y,N,Kadappuram S.O,Sub Post Office,"0487-2530030",19,8,THRISSUR,KERALA
2540,680511,Y,N,Kakkassery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2541,680568,Y,N,Kalimbram B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2542,679562,Y,N,Kallur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2543,680102,Y,N,Kandanassery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2544,680687,Y,N,Kannampallipuram B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2545,680510,Y,N,Kannoth B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2546,680567,Y,N,Karayamvattam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2547,680505,Y,N,Kavida B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2548,679562,Y,N,Kochannur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2549,680504,Y,N,Koonamoochi S.O,Sub Post Office,"04885-236910",19,8,THRISSUR,KERALA
2550,680505,Y,N,Kottapadi S.O,Sub Post Office,"0487-2553245",19,8,THRISSUR,KERALA
2551,680616,Y,N,Kundaliyur S.O,Sub Post Office,"0487-2290275",19,8,THRISSUR,KERALA
2552,680506,Y,N,Kuranniyur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2553,680512,Y,N,Madu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2554,680518,Y,N,Mannalamkunu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2555,680507,Y,N,Maruthayur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2556,680509,Y,N,Mullassery S.O,Sub Post Office,"0487-2262570",19,8,THRISSUR,KERALA
2557,680614,Y,N,Naduvilkkara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2558,680566,Y,N,Nattika S.O,Sub Post Office,"0487-2391760",19,8,THRISSUR,KERALA
2559,680566,Y,N,Nattikabeach B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2560,680104,Y,N,Nemmini B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2561,679563,Y,N,Nhamaghat S.O,Sub Post Office,"0487-2681211",19,8,THRISSUR,KERALA
2562,680512,Y,N,Orumanayur S.O,Sub Post Office,"0487-2507398",19,8,THRISSUR,KERALA
2563,680524,Y,N,Padoor S.O,Sub Post Office,"0487-2262540",19,8,THRISSUR,KERALA
2564,680506,Y,N,Palayur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2565,680522,Y,N,Paluvai S.O,Sub Post Office,"0487-2556182",19,8,THRISSUR,KERALA
2566,680507,Y,N,Pavaratty S.O,Sub Post Office,"0487-2642364",19,8,THRISSUR,KERALA
2567,680508,Y,N,Peruvallur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2568,680505,Y,N,Pookode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2569,679562,Y,N,Punnayur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2570,679561,Y,N,Punnayurkulam S.O,Sub Post Office,"0487-2542221",19,8,THRISSUR,KERALA
2571,680103,Y,N,Puthanpalli S.O,Sub Post Office,"0487-2556907",19,8,THRISSUR,KERALA
2572,680508,Y,N,Puvathur S.O,Sub Post Office,"0487-2642240",19,8,THRISSUR,KERALA
