CountryCd,CountryAbbr,CountryName,DefaultCountry,EnteredBy,EnteredDate,UpdatedBy,UpdatedDate,iso3,numcode,phonecode,iso
223,Ukraine,UKRAINE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",UKR,804,380,UA
224,United Arab Emirates,UNITED ARAB EMIRATES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ARE,784,971,AE
225,United Kingdom,UNITED KINGDOM,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GBR,826,44,GB
226,United States,UNITED STATES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",USA,840,1,US
227,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",1,UM
228,Uruguay,URUGUAY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",URY,858,598,UY
229,Uzbekistan,UZBEKISTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",UZB,860,998,UZ
230,Vanuatu,VANUATU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VUT,548,678,VU
231,Venezuela,VENEZUELA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VEN,862,58,VE
232,Viet Nam,VIET NAM,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VNM,704,84,VN
233,"Virgin Islands, British","VIRGIN ISLANDS, BRITISH",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VGB,92,1284,VG
234,"Virgin Islands, U.s.","VIRGIN ISLANDS, U.S.",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VIR,850,1340,VI
235,Wallis and Futuna,WALLIS AND FUTUNA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",WLF,876,681,WF
236,Western Sahara,WESTERN SAHARA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ESH,732,212,EH
237,Yemen,YEMEN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",YEM,887,967,YE
238,Zambia,ZAMBIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ZMB,894,260,ZM
239,Zimbabwe,ZIMBABWE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ZWE,716,263,ZW
241,Asia / Pacific Region,ASIA PACIFIC REGION,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","0","0","0",AP
242,Montenegro,MONTENEGRO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MNE,499,382,ME
243,Aland Islands,ALAND ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ALA,248,358,AX
244,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BES,535,599,BQ
245,Curacao,CURACAO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CUW,531,599,CW
246,Guernsey,GUERNSEY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GGY,831,44,GG
247,Isle of Man,ISLE OF MAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",IMN,833,44,IM
248,Jersey,JERSEY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",JEY,832,44,JE
249,Kosovo,KOSOVO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",---,"0",381,XK
250,Saint Barthelemy,SAINT BARTHELEMY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BLM,652,590,BL
251,Saint Martin,SAINT MARTIN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MAF,663,590,MF
252,Sint Maarten,SINT MAARTEN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SXM,534,1,SX
253,South Sudan,SOUTH SUDAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SSD,728,211,SS
